?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1915,1,,,,,,,,,,,20.89,,20.78,,20.57,,20.73,,20.61,,20.61,,20.59,
02OA039,2,9,1915,2,,,,,,,,,,,20.87,,20.76,,20.57,,20.72,,20.58,,20.62,,20.57,
02OA039,2,9,1915,3,,,,,,,,,,,20.87,,20.76,,20.55,,20.71,,20.59,,20.61,,20.56,
02OA039,2,9,1915,4,,,,,,,,,,,20.86,,20.76,,20.51,,20.7,,20.63,,20.6,,20.54,
02OA039,2,9,1915,5,,,,,,,,,,,20.85,,20.78,,20.52,,20.69,,20.67,,20.55,,20.51,
02OA039,2,9,1915,6,,,,,,,,,,,20.83,,20.76,,20.55,,20.69,,20.7,,20.53,,20.5,
02OA039,2,9,1915,7,,,,,,,,,,,20.83,,20.77,,20.58,,20.69,,20.71,,20.51,,,
02OA039,2,9,1915,8,,,,,,,,,,,20.82,,20.75,,20.61,,20.69,,20.7,,20.52,,,
02OA039,2,9,1915,9,,,,,,,,,,,20.81,,20.71,,20.65,,20.7,,20.69,,20.52,,,
02OA039,2,9,1915,10,,,,,,,,,,,20.81,,20.7,,20.68,,20.69,,20.68,,20.55,,,
02OA039,2,9,1915,11,,,,,,,,,,,20.78,,20.71,,20.7,,20.68,,20.68,,20.54,,,
02OA039,2,9,1915,12,,,,,,,,,,,20.78,,20.72,,20.71,,20.66,,20.7,,20.51,,,
02OA039,2,9,1915,13,,,,,,,,,,,20.77,,20.72,,20.7,,20.63,,20.7,,20.53,,20.46,
02OA039,2,9,1915,14,,,,,,,,,,,20.8,,20.71,,20.7,,20.63,,20.7,,20.56,,20.48,
02OA039,2,9,1915,15,,,,,,,,,,,20.83,,20.71,,20.71,,20.65,,20.68,,20.58,,20.52,
02OA039,2,9,1915,16,,,,,,,,,,,20.85,,20.7,,20.71,,20.67,,20.64,,20.57,,20.61,
02OA039,2,9,1915,17,,,,,,,,,,,20.85,,20.68,,20.71,,20.68,,20.62,,20.57,,20.69,
02OA039,2,9,1915,18,,,,,,,,,,,20.83,,20.68,,20.69,,20.66,,20.64,,20.55,,20.65,
02OA039,2,9,1915,19,,,,,,,,,,,20.82,,20.68,,20.69,,20.64,,20.65,,20.49,,20.58,
02OA039,2,9,1915,20,,,,,,,,,,,20.82,,20.7,,20.7,,20.64,,20.65,,20.51,,20.57,
02OA039,2,9,1915,21,,,,,,,,,,,20.81,,20.69,,20.71,,20.64,,20.64,,20.6,,20.57,
02OA039,2,9,1915,22,,,,,,,,,,,20.78,,20.68,,20.71,,20.64,,20.63,,20.64,,20.55,
02OA039,2,9,1915,23,,,,,,,,,21.01,,20.76,,20.67,,20.75,,20.64,,20.62,,20.65,,20.53,
02OA039,2,9,1915,24,,,,,,,,,21.01,,20.78,,20.65,,20.8,,20.63,,20.6,,20.62,,20.54,
02OA039,2,9,1915,25,,,,,,,,,21.01,,20.79,,20.63,,20.82,,20.62,,20.61,,20.57,,20.55,
02OA039,2,9,1915,26,,,,,,,,,20.99,,20.79,,20.62,,20.81,,20.59,,20.62,,20.53,,20.55,
02OA039,2,9,1915,27,,,,,,,,,20.96,,20.8,,20.61,,20.79,,20.62,,20.63,,20.51,,20.56,
